vorname;name;mail;datum;kommen1;gehen1;kommen2;gehen2;kommen3;gehen3;kommen4;gehen4;kommen5;gehen5;kommen6;gehen6;kommen7;gehen7;kommen8;gehen8;kommen9;gehen9
;;;01.05.2024;08:11:20;08:38:33;08:51:33;10:44:47;10:51:52;11:35:30;12:26:38;18:03:34;;;;;;;;;;
;;;29.05.2024;06:03:24;06:50:19;07:11:41;07:17:43;09:24:10;11:32:01;12:26:34;14:55:35;15:25:24;16:45:04;17:50:41;19:11:26;;;;;;
;;;15.06.2024;06:33:54;09:43:33;10:21:48;11:01:35;12:34:07;12:57:11;13:15:12;13:39:21;14:08:15;15:19:27;16:27:07;17:05:57;18:01:50;18:59:06;19:06:08;19:15:06;;
;;;15.11.2023;08:09:51;09:28:06;10:29:13;11:03:02;11:10:00;12:56:59;13:52:02;14:07:19;15:16:32;17:40:50;;;;;;;;
;;;01.04.2024;07:00:31;08:07:57;10:50:12;11:04:10;11:47:26;12:54:41;14:19:08;14:53:52;15:17:10;15:27:16;17:03:28;18:26:41;;;;;;
;;;22.07.2024;12:50:32;19:42:16;;;;;;;;;;;;;;;;
;;;23.12.2023;06:53:09;10:20:30;11:34:36;12:12:05;12:12:13;13:20:43;13:43:50;14:15:39;14:34:55;15:40:38;16:35:59;17:59:45;18:46:43;19:49:03;;;;
;;;18.04.2024;08:01:18;11:29:51;12:10:15;13:34:40;;;;;;;;;;;;;;
;;;06.09.2024;07:18:12;12:01:04;14:51:27;15:03:49;16:08:06;16:36:20;;;;;;;;;;;;
;;;13.08.2024;08:06:12;09:12:36;10:39:55;12:40:42;12:42:41;13:09:42;13:10:15;14:56:40;15:27:06;15:58:12;16:05:09;16:23:50;17:23:51;19:21:28;;;;
;;;10.06.2024;06:06:13;07:07:10;08:01:33;08:38:38;08:39:20;11:24:00;15:01:43;16:51:35;17:15:23;17:28:21;18:23:10;18:55:28;19:06:37;19:44:34;;;;
;;;05.09.2024;06:48:29;07:21:20;09:33:35;10:43:42;10:53:09;11:59:44;14:36:37;14:50:39;15:54:44;17:43:38;19:03:17;19:41:28;;;;;;
;;;09.07.2024;06:42:05;06:55:45;11:34:17;13:02:08;14:47:40;17:32:59;18:02:30;19:32:02;;;;;;;;;;
;;;08.05.2024;06:56:03;09:04:33;09:37:29;11:28:07;12:15:43;13:40:45;13:57:31;17:41:46;;;;;;;;;;
;;;19.03.2024;06:32:11;07:50:01;08:48:57;09:30:32;10:49:03;12:14:52;13:57:00;14:52:51;15:14:16;16:40:31;17:54:57;18:24:07;18:52:54;19:37:12;;;;
;;;06.01.2024;10:48:45;14:58:16;;;;;;;;;;;;;;;;
;;;02.05.2024;12:20:40;17:18:57;;;;;;;;;;;;;;;;
;;;03.02.2024;07:20:26;09:02:44;09:02:48;09:10:13;09:19:56;09:23:47;10:09:18;10:18:19;12:45:11;13:29:34;15:40:50;16:49:02;17:16:26;17:22:26;;;;
;;;24.05.2024;08:18:40;08:41:11;09:44:00;09:53:28;13:12:37;13:57:32;15:09:31;15:30:51;17:26:24;18:21:43;;;;;;;;
;;;16.11.2024;06:59:37;12:36:39;17:36:03;19:43:27;;;;;;;;;;;;;;
;;;04.02.2024;06:01:21;06:30:08;06:52:54;10:36:35;12:10:46;12:21:54;14:14:32;16:39:27;18:48:55;18:56:18;19:10:51;19:17:22;;;;;;
;;;12.11.2024;06:13:59;07:26:19;09:27:22;10:51:26;13:40:45;14:29:10;14:46:27;15:14:22;16:38:00;16:50:53;17:35:58;17:55:18;17:55:52;18:17:33;19:32:38;19:48:06;;
;;;01.01.2024;06:09:14;06:43:20;11:12:21;13:58:07;14:58:04;19:26:59;;;;;;;;;;;;
;;;05.06.2024;08:09:28;09:24:58;09:52:28;10:32:36;10:39:45;11:29:13;12:38:28;12:52:30;14:25:18;15:50:09;16:00:12;16:10:09;16:50:04;16:53:15;17:17:52;18:29:42;;
;;;16.05.2024;06:50:27;08:11:30;09:26:37;09:52:31;09:54:15;10:15:09;11:18:04;11:46:43;12:15:13;16:26:12;17:17:08;17:48:19;18:20:00;19:31:00;;;;
;;;27.01.2024;08:22:18;08:41:10;09:32:09;10:16:45;11:50:09;12:00:19;12:38:03;15:15:28;15:25:23;19:37:29;;;;;;;;
;;;17.10.2023;07:15:12;08:13:20;10:51:47;11:22:16;12:18:34;13:40:57;14:08:15;14:12:12;14:39:46;16:43:01;17:07:31;18:37:02;;;;;;
;;;20.09.2024;08:53:31;12:03:06;;;;;;;;;;;;;;;;
;;;24.11.2024;07:16:40;07:31:27;07:55:21;08:02:10;08:29:36;12:34:58;12:59:22;13:04:59;13:39:49;15:35:28;15:39:25;17:46:08;18:10:43;18:18:01;18:29:10;18:45:41;;
;;;07.10.2023;07:17:35;07:20:34;11:57:26;12:28:41;12:42:33;12:48:54;13:13:59;16:45:45;18:15:06;18:58:59;19:27:47;19:27:56;;;;;;
